11/18/2008	55
11/19/2008	34
11/20/2008	46
11/21/2008	35
11/22/2008	33
11/23/2008	34
11/24/2008	36
11/25/2008	33
11/26/2008	33
11/27/2008	36
11/28/2008	36
11/29/2008	36
11/30/2008	40
12/1/2008	33
12/2/2008	32
12/3/2008	39
12/4/2008	41
12/5/2008	41
12/6/2008	32
12/7/2008	36
12/8/2008	33
12/9/2008	36
12/10/2008	36
12/11/2008	42
12/12/2008	39
12/13/2008	32
12/14/2008	38
12/15/2008	37
12/16/2008	32
12/17/2008	38
12/18/2008	30
12/19/2008	43
12/20/2008	31
12/21/2008	32
12/22/2008	31
12/23/2008	37
12/24/2008	40
12/25/2008	41
12/26/2008	37
12/27/2008	58
12/28/2008	44
12/29/2008	43
12/30/2008	46
12/31/2008	48
1/1/2009	41
1/2/2009	29
1/3/2009	36
1/4/2009	49
1/5/2009	48
1/6/2009	44
1/7/2009	40
1/8/2009	38
1/9/2009	48
1/10/2009	34
1/11/2009	50
1/12/2009	49
1/13/2009	34
1/14/2009	34
1/15/2009	40
1/16/2009	40
1/17/2009	43
1/18/2009	52
1/19/2009	40
1/20/2009	32
1/21/2009	40
1/22/2009	38
1/23/2009	34
1/24/2009	43
1/25/2009	40
1/26/2009	39
1/27/2009	39
1/28/2009	37
1/29/2009	33
1/30/2009	34
1/31/2009	39
2/1/2009	34
2/2/2009	32
2/3/2009	35
2/4/2009	32
2/5/2009	32
2/6/2009	45
2/7/2009	30
2/8/2009	32
2/9/2009	38
2/10/2009	36
2/11/2009	32
2/12/2009	43
2/13/2009	37
2/14/2009	37
2/15/2009	41
2/16/2009	31
2/17/2009	39
2/18/2009	38
2/19/2009	34
2/20/2009	31
2/21/2009	43
2/22/2009	34
2/23/2009	34
2/24/2009	44
2/25/2009	36
2/26/2009	31
2/27/2009	42
2/28/2009	40
3/1/2009	44
3/2/2009	39
3/3/2009	35
3/4/2009	37
3/5/2009	34
3/6/2009	35
3/7/2009	32
3/8/2009	32
3/9/2009	36
3/10/2009	30
3/11/2009	34
3/12/2009	33
3/13/2009	45
3/14/2009	27
3/15/2009	37
3/16/2009	35
3/17/2009	37
3/18/2009	38
3/19/2009	35
3/20/2009	36
3/21/2009	33
3/22/2009	35
3/23/2009	38
3/24/2009	30
3/25/2009	36
3/26/2009	33
3/27/2009	38
3/28/2009	34
3/30/2009	37
3/31/2009	36
4/1/2009	36
4/2/2009	41
4/3/2009	36
4/4/2009	41
4/5/2009	29
4/6/2009	35
4/7/2009	48
4/8/2009	38
4/9/2009	32
4/10/2009	40
4/11/2009	39
4/12/2009	34
4/13/2009	36
4/14/2009	36
4/15/2009	41
4/16/2009	32
4/17/2009	42
4/18/2009	36
4/19/2009	32
4/20/2009	29
4/21/2009	43
4/22/2009	45
4/23/2009	46
4/24/2009	36
4/25/2009	37
4/26/2009	41
4/27/2009	36
4/28/2009	32
4/29/2009	35
4/30/2009	32
5/1/2009	45
5/2/2009	30
5/3/2009	39
5/4/2009	33
5/5/2009	40
5/6/2009	45
5/7/2009	32
5/8/2009	37
5/9/2009	29
5/10/2009	41
5/11/2009	49
5/12/2009	34
5/13/2009	40
5/14/2009	40
5/15/2009	44
5/16/2009	29
5/17/2009	41
5/18/2009	36
5/19/2009	41
5/20/2009	33
5/21/2009	33
5/22/2009	37
5/23/2009	40
5/24/2009	31
5/25/2009	36
5/26/2009	33
5/27/2009	35
5/28/2009	37
5/29/2009	41
5/30/2009	36
5/31/2009	46
6/1/2009	39
6/2/2009	38
6/3/2009	41
6/4/2009	45
6/5/2009	34
6/6/2009	40
6/7/2009	39
6/8/2009	41
6/9/2009	37
6/10/2009	33
6/11/2009	45
6/12/2009	39
6/13/2009	39
6/14/2009	38
6/15/2009	47
6/16/2009	43
6/17/2009	44
6/18/2009	57
6/19/2009	39
6/20/2009	55
6/21/2009	40
6/22/2009	43
6/23/2009	34
6/24/2009	35
6/25/2009	41
6/26/2009	38
6/27/2009	34
6/28/2009	46
6/29/2009	38
6/30/2009	29
7/1/2009	41
7/2/2009	39
7/3/2009	36
7/4/2009	35
7/5/2009	37
7/6/2009	37
7/7/2009	39
7/8/2009	45
7/9/2009	49
7/10/2009	42
7/11/2009	45
7/12/2009	39
7/13/2009	52
7/14/2009	37
7/15/2009	40
7/16/2009	38
7/17/2009	37
7/18/2009	36
7/19/2009	43
7/20/2009	35
7/21/2009	43
7/22/2009	44
7/23/2009	29
7/24/2009	32
7/25/2009	34
7/26/2009	36
7/27/2009	45
7/28/2009	43
7/29/2009	45
7/30/2009	38
7/31/2009	54
8/1/2009	34
8/2/2009	44
8/3/2009	39
8/4/2009	29
8/5/2009	37
8/6/2009	43
8/7/2009	34
8/8/2009	40
8/9/2009	36
8/10/2009	40
8/11/2009	36
8/12/2009	31
8/13/2009	36
8/14/2009	37
8/15/2009	32
8/16/2009	42
8/17/2009	41
8/18/2009	41
8/19/2009	49
8/20/2009	43
8/21/2009	37
8/22/2009	43
8/23/2009	36
8/24/2009	43
8/25/2009	34
8/26/2009	44
8/27/2009	41
8/28/2009	46
8/29/2009	45
8/30/2009	35
8/31/2009	34
9/1/2009	40
9/2/2009	37
9/3/2009	42
9/4/2009	36
9/5/2009	36
9/6/2009	32
9/7/2009	42
9/8/2009	43
9/9/2009	34
9/10/2009	39
9/11/2009	43
9/12/2009	35
9/13/2009	33
9/14/2009	46
9/15/2009	23
9/16/2009	33
9/17/2009	43
9/18/2009	38
9/19/2009	32
9/20/2009	32
9/21/2009	37
9/22/2009	40
9/23/2009	54
9/24/2009	58
9/25/2009	57
9/26/2009	44
9/27/2009	35
9/28/2009	38
9/29/2009	48
9/30/2009	53
10/1/2009	36
10/2/2009	33
10/3/2009	38
10/4/2009	47
10/5/2009	40
10/6/2009	36
10/7/2009	33
10/8/2009	41
10/9/2009	34
10/10/2009	32
10/11/2009	33
10/12/2009	35
10/13/2009	51
10/14/2009	41
10/15/2009	44
10/16/2009	37
10/17/2009	34
10/18/2009	39
10/19/2009	35
10/20/2009	52
10/21/2009	33
10/22/2009	52
10/23/2009	44
10/24/2009	37
10/25/2009	75
10/26/2009	39
10/27/2009	32
10/28/2009	33
10/29/2009	54
10/30/2009	33
10/31/2009	34
11/1/2009	42
11/2/2009	42
11/3/2009	44
11/4/2009	36
11/5/2009	35
11/6/2009	43
11/7/2009	40
11/8/2009	41
11/9/2009	39
11/10/2009	47
11/11/2009	33
11/12/2009	39
11/13/2009	45
11/14/2009	37
11/15/2009	43
11/16/2009	49
11/17/2009	55
11/18/2009	34
11/19/2009	41
11/20/2009	51
11/21/2009	38
11/22/2009	40
11/23/2009	39
11/24/2009	49
11/25/2009	42
11/26/2009	40
11/27/2009	47
11/28/2009	36
11/29/2009	44
11/30/2009	43
12/1/2009	47
12/2/2009	33
12/3/2009	29
12/4/2009	35
12/5/2009	41
12/6/2009	37
12/7/2009	31
12/8/2009	41
12/9/2009	35
12/10/2009	40
12/11/2009	38
12/12/2009	41
12/13/2009	42
12/14/2009	43
12/15/2009	42
12/16/2009	32
12/17/2009	37
12/18/2009	47
12/19/2009	42
12/20/2009	54
12/21/2009	33
12/22/2009	36
12/23/2009	38
12/24/2009	32
12/25/2009	46
12/26/2009	42
12/27/2009	42
12/28/2009	41
12/29/2009	42
12/30/2009	52
12/31/2009	41
1/1/2010	32
1/2/2010	34
1/3/2010	35
1/4/2010	45
1/5/2010	38
1/6/2010	39
1/7/2010	47
1/8/2010	34
1/9/2010	39
1/10/2010	36
1/11/2010	37
1/12/2010	44
1/13/2010	49
1/14/2010	39
1/15/2010	39
1/16/2010	30
1/17/2010	47
1/18/2010	55
1/19/2010	38
1/20/2010	47
1/21/2010	51
1/22/2010	52
1/23/2010	37
1/24/2010	48
1/25/2010	62
1/26/2010	40
1/27/2010	46
1/28/2010	43
1/29/2010	31
1/30/2010	42
1/31/2010	33
2/1/2010	46
2/2/2010	40
2/3/2010	35
2/4/2010	45
2/5/2010	29
2/6/2010	36
2/7/2010	41
2/8/2010	40
2/9/2010	46
2/10/2010	41
2/11/2010	31
2/12/2010	42
2/13/2010	35
2/14/2010	32
2/15/2010	40
2/16/2010	36
2/17/2010	49
2/18/2010	40
2/19/2010	39
2/20/2010	38
2/21/2010	37
2/22/2010	35
2/23/2010	39
2/24/2010	35
2/25/2010	31
2/26/2010	40
2/27/2010	38
2/28/2010	34
3/1/2010	36
3/2/2010	35
3/3/2010	37
3/4/2010	35
3/5/2010	45
3/6/2010	44
3/7/2010	35
3/8/2010	42
3/9/2010	38
3/10/2010	38
3/11/2010	35
3/12/2010	55
3/13/2010	36
3/14/2010	32
3/15/2010	40
3/16/2010	40
3/17/2010	36
3/18/2010	38
3/19/2010	47
3/20/2010	39
3/21/2010	39
3/22/2010	38
3/23/2010	53
3/24/2010	42
3/25/2010	37
3/26/2010	46
3/27/2010	25
3/29/2010	30
3/30/2010	43
3/31/2010	32
4/1/2010	36
4/2/2010	37
4/3/2010	47
4/4/2010	37
4/5/2010	40
4/6/2010	35
4/7/2010	40
4/8/2010	44
4/9/2010	55
4/10/2010	39
4/11/2010	37
4/12/2010	43
4/13/2010	37
4/14/2010	38
4/15/2010	43
4/16/2010	31
4/17/2010	38
4/18/2010	42
4/19/2010	32
4/20/2010	46
4/21/2010	31
4/22/2010	45
4/23/2010	34
4/24/2010	39
4/25/2010	34
4/26/2010	38
4/27/2010	44
4/28/2010	37
4/29/2010	41
4/30/2010	38
5/1/2010	43
5/2/2010	38
5/3/2010	40
5/4/2010	54
5/5/2010	42
5/6/2010	35
5/7/2010	41
5/8/2010	39
5/9/2010	38
5/10/2010	48
5/11/2010	43
5/12/2010	40
5/13/2010	43
5/14/2010	36
5/15/2010	38
5/16/2010	34
5/17/2010	34
5/18/2010	42
5/19/2010	49
5/20/2010	39
5/21/2010	26
5/22/2010	30
5/23/2010	32
5/24/2010	41
5/25/2010	37
5/26/2010	34
5/27/2010	39
5/28/2010	47
5/29/2010	42
5/30/2010	29
5/31/2010	40
6/1/2010	42
6/2/2010	43
6/3/2010	44
6/4/2010	38
6/5/2010	45
6/6/2010	39
6/7/2010	44
6/8/2010	33
6/9/2010	52
6/10/2010	30
6/11/2010	44
6/12/2010	31
6/13/2010	39
6/14/2010	37
6/15/2010	37
6/16/2010	37
6/17/2010	30
6/18/2010	40
6/19/2010	40
6/20/2010	42
6/21/2010	46
6/22/2010	38
6/23/2010	39
6/24/2010	40
6/25/2010	43
6/26/2010	39
6/27/2010	52
6/28/2010	42
6/29/2010	46
6/30/2010	38
7/1/2010	47
7/2/2010	45
7/3/2010	37
7/4/2010	39
7/5/2010	40
7/6/2010	42
7/7/2010	45
7/8/2010	38
7/9/2010	33
7/10/2010	38
7/11/2010	40
7/12/2010	40
7/13/2010	42
7/14/2010	39
7/15/2010	43
7/16/2010	55
7/17/2010	40
7/18/2010	37
7/19/2010	47
7/20/2010	56
7/21/2010	42
7/22/2010	42
7/23/2010	45
7/24/2010	44
7/25/2010	48
7/26/2010	44
7/27/2010	37
7/28/2010	41
7/29/2010	42
7/30/2010	41
7/31/2010	46
8/1/2010	40
8/2/2010	37
8/3/2010	47
8/4/2010	41
8/5/2010	46
8/6/2010	38
8/7/2010	43
8/8/2010	39
8/9/2010	44
8/10/2010	39
8/11/2010	49
8/12/2010	37
8/13/2010	43
8/14/2010	39
8/15/2010	42
8/16/2010	45
8/17/2010	48
8/18/2010	42
8/19/2010	46
8/20/2010	44
8/21/2010	45
8/22/2010	41
8/23/2010	37
8/24/2010	39
8/25/2010	43
8/26/2010	35
8/27/2010	40
8/28/2010	40
8/29/2010	40
8/30/2010	57
8/31/2010	42
9/1/2010	49
9/2/2010	41
9/3/2010	44
9/4/2010	44
9/5/2010	34
9/6/2010	51
9/7/2010	44
9/8/2010	56
9/9/2010	32
9/10/2010	55
9/11/2010	67
9/12/2010	54
9/13/2010	37
9/14/2010	43
9/15/2010	42
9/16/2010	42
9/17/2010	50
9/18/2010	46
9/19/2010	42
9/20/2010	44
9/21/2010	48
9/22/2010	53
9/23/2010	45
9/24/2010	45
9/25/2010	48
9/26/2010	45
9/27/2010	34
9/28/2010	36
9/29/2010	45
9/30/2010	50
10/1/2010	45
10/2/2010	51
10/3/2010	48
10/4/2010	42
10/5/2010	31
10/6/2010	52
10/7/2010	47
10/8/2010	39
10/9/2010	44
10/10/2010	43
10/11/2010	45
10/12/2010	51
10/13/2010	41
10/14/2010	61
10/15/2010	49
10/16/2010	47
10/17/2010	47
10/18/2010	40
10/19/2010	44
10/20/2010	36
10/21/2010	39
10/22/2010	36
10/23/2010	38
10/24/2010	46
10/25/2010	42
10/26/2010	51
10/27/2010	46
10/28/2010	37
10/29/2010	49
10/30/2010	54
10/31/2010	43
11/1/2010	45
11/2/2010	47
11/3/2010	63
11/4/2010	37
11/5/2010	63
11/6/2010	43
11/7/2010	41
11/8/2010	36
11/9/2010	42
11/10/2010	51
11/11/2010	53
11/12/2010	52
11/13/2010	43
11/14/2010	46
11/15/2010	47
11/16/2010	45
11/17/2010	50
11/18/2010	41
11/19/2010	44
11/20/2010	43
11/21/2010	45
11/22/2010	41
11/23/2010	47
11/24/2010	44
11/25/2010	55
11/26/2010	50
11/27/2010	47
11/28/2010	46
11/29/2010	44
11/30/2010	39
12/1/2010	46
12/2/2010	43
12/3/2010	60
12/4/2010	45
12/5/2010	37
12/6/2010	46
12/7/2010	46
12/8/2010	43
12/9/2010	44
12/10/2010	40
12/11/2010	37
12/12/2010	36
12/13/2010	39
12/14/2010	53
12/15/2010	31
12/16/2010	38
12/17/2010	45
12/18/2010	49
12/19/2010	46
12/20/2010	38
12/21/2010	40
12/22/2010	46
12/23/2010	46
12/24/2010	38
12/25/2010	50
12/26/2010	41
12/27/2010	51
12/28/2010	44
12/29/2010	40
12/30/2010	41
12/31/2010	43
1/1/2011	49
1/2/2011	42
1/3/2011	61
1/4/2011	43
1/5/2011	44
1/6/2011	36
1/7/2011	45
1/8/2011	42
1/9/2011	52
1/10/2011	51
1/11/2011	45
1/12/2011	42
1/13/2011	36
1/14/2011	38
1/15/2011	47
1/16/2011	41
1/17/2011	36
1/18/2011	49
1/19/2011	45
1/20/2011	42
1/21/2011	50
1/22/2011	60
1/23/2011	38
1/24/2011	40
1/25/2011	51
1/26/2011	48
1/27/2011	38
1/28/2011	54
1/29/2011	44
1/30/2011	46
1/31/2011	45
2/1/2011	45
2/2/2011	46
2/3/2011	45
2/4/2011	42
2/5/2011	46
2/6/2011	43
2/7/2011	44
2/8/2011	37
2/9/2011	41
2/10/2011	48
2/11/2011	43
2/12/2011	45
2/13/2011	39
2/14/2011	46
2/15/2011	51
2/16/2011	41
2/17/2011	34
2/18/2011	48
2/19/2011	42
2/20/2011	47
2/21/2011	46
2/22/2011	46
2/23/2011	54
2/24/2011	47
2/25/2011	42
2/26/2011	54
2/27/2011	41
2/28/2011	45
3/1/2011	39
3/2/2011	52
3/3/2011	53
3/4/2011	41
3/5/2011	43
3/6/2011	52
3/7/2011	39
3/8/2011	39
3/9/2011	39
3/10/2011	39
3/11/2011	53
3/12/2011	54
3/13/2011	44
3/14/2011	55
3/15/2011	50
3/16/2011	61
3/17/2011	55
3/18/2011	40
3/19/2011	39
3/20/2011	40
3/21/2011	33
3/22/2011	39
3/23/2011	43
3/24/2011	41
3/25/2011	40
3/26/2011	47
3/27/2011	46
3/28/2011	39
3/29/2011	43
3/30/2011	50
3/31/2011	48
4/1/2011	50
4/2/2011	36
4/3/2011	43
4/4/2011	48
4/5/2011	33
4/6/2011	41
4/7/2011	43
4/8/2011	41
4/9/2011	42
4/10/2011	38
4/11/2011	38
4/12/2011	40
4/13/2011	41
4/14/2011	43
4/15/2011	32
4/16/2011	45
4/17/2011	39
4/18/2011	41
4/19/2011	40
4/20/2011	39
4/21/2011	33
4/22/2011	35
4/23/2011	46
4/24/2011	34
4/25/2011	44
4/26/2011	38
4/27/2011	42
4/28/2011	38
4/29/2011	39
4/30/2011	38
5/1/2011	46
5/2/2011	36
5/3/2011	39
5/4/2011	42
5/5/2011	38
5/6/2011	46
5/7/2011	39
5/8/2011	35
5/9/2011	31
5/10/2011	36
5/11/2011	49
5/12/2011	51
5/13/2011	31
5/14/2011	44
5/15/2011	45
5/16/2011	44
5/17/2011	38
5/18/2011	44
5/19/2011	37
5/20/2011	48
5/21/2011	44
5/22/2011	31
5/23/2011	36
5/24/2011	40
5/25/2011	42
5/26/2011	41
5/27/2011	39
5/28/2011	43
5/29/2011	57
5/30/2011	40
5/31/2011	34
6/1/2011	45
6/2/2011	49
6/3/2011	34
6/4/2011	40
6/5/2011	36
6/6/2011	35
6/7/2011	44
6/8/2011	32
6/9/2011	35
6/10/2011	41
6/11/2011	41
6/12/2011	36
6/13/2011	37
6/14/2011	36
6/15/2011	48
6/16/2011	58
6/17/2011	43
6/18/2011	43
6/19/2011	39
6/20/2011	41
6/21/2011	44
6/22/2011	41
6/23/2011	46
6/24/2011	38
6/25/2011	48
6/26/2011	45
6/27/2011	40
6/28/2011	39
6/29/2011	45
6/30/2011	37
7/1/2011	39
7/2/2011	39
7/3/2011	45
7/4/2011	46
7/5/2011	41
7/6/2011	42
7/7/2011	54
7/8/2011	40
7/9/2011	38
7/10/2011	46
7/11/2011	35
7/12/2011	36
7/13/2011	49
7/14/2011	45
7/15/2011	31
7/16/2011	42
7/17/2011	37
7/18/2011	37
7/19/2011	43
7/20/2011	48
7/21/2011	41
7/22/2011	42
7/23/2011	56
7/24/2011	40
7/25/2011	48
7/26/2011	46
7/27/2011	42
7/28/2011	41
7/29/2011	49
7/30/2011	37
7/31/2011	44
8/1/2011	38
8/2/2011	39
8/3/2011	44
8/4/2011	35
8/5/2011	39
8/6/2011	53
8/7/2011	35
8/8/2011	42
8/9/2011	38
8/10/2011	52
8/11/2011	47
8/12/2011	47
8/13/2011	45
8/14/2011	36
8/15/2011	44
8/16/2011	42
8/17/2011	36
8/18/2011	37
8/19/2011	40
8/20/2011	54
8/21/2011	37
8/22/2011	42
8/23/2011	36
8/24/2011	37
8/25/2011	38
8/26/2011	56
8/27/2011	48
8/28/2011	36
8/29/2011	37
8/30/2011	45
8/31/2011	38
9/1/2011	41
9/2/2011	35
9/3/2011	42
9/4/2011	38
9/5/2011	40
9/6/2011	39
9/7/2011	50
9/8/2011	37
9/9/2011	36
9/10/2011	41
9/11/2011	34
9/12/2011	38
9/13/2011	37
9/14/2011	39
9/15/2011	49
9/16/2011	47
9/17/2011	45
9/18/2011	44
9/19/2011	40
9/20/2011	53
9/21/2011	39
9/22/2011	40
9/23/2011	36
9/24/2011	46
9/25/2011	44
9/26/2011	49
9/27/2011	32
9/28/2011	35
9/29/2011	39
9/30/2011	31
10/1/2011	46
10/2/2011	35
10/3/2011	41
10/4/2011	36
10/5/2011	40
10/6/2011	47
10/7/2011	37
10/8/2011	43
10/9/2011	43
10/10/2011	44
10/11/2011	36
10/12/2011	41
10/13/2011	34
10/14/2011	39
10/15/2011	39
10/16/2011	44
10/17/2011	37
10/18/2011	37
10/19/2011	31
10/20/2011	43
10/21/2011	35
10/22/2011	43
10/23/2011	41
10/24/2011	45
10/25/2011	43
10/26/2011	39
10/27/2011	36
10/28/2011	32
10/29/2011	35
10/30/2011	36
10/31/2011	45
11/1/2011	45
11/2/2011	39
11/3/2011	40
11/4/2011	44
11/5/2011	45
11/6/2011	47
11/7/2011	37
11/8/2011	42
11/9/2011	39
11/10/2011	44
11/11/2011	51
11/12/2011	51
11/13/2011	41
11/14/2011	44
11/15/2011	36
11/16/2011	41
11/17/2011	47
11/18/2011	50
11/19/2011	42
11/20/2011	37
11/21/2011	38
11/22/2011	38
11/23/2011	49
11/24/2011	44
11/25/2011	46
11/26/2011	38
11/27/2011	40
11/28/2011	41
11/29/2011	44
11/30/2011	47
12/1/2011	35
12/2/2011	39
12/3/2011	42
12/4/2011	46
12/5/2011	60
12/6/2011	46
12/7/2011	39
12/8/2011	50
12/9/2011	46
12/10/2011	43
12/11/2011	46
12/12/2011	44
12/13/2011	39
12/14/2011	53
12/15/2011	38
12/16/2011	35
12/17/2011	41
12/18/2011	40
12/19/2011	36
12/20/2011	39
12/21/2011	45
12/22/2011	44
12/23/2011	36
12/24/2011	41
12/25/2011	49
12/26/2011	37
12/27/2011	47
12/28/2011	39
12/29/2011	38
12/30/2011	40
12/31/2011	37
1/1/2012	42
1/2/2012	38
1/3/2012	49
1/4/2012	39
1/5/2012	52
1/6/2012	37
1/7/2012	36
1/8/2012	39
1/9/2012	43
1/10/2012	54
1/11/2012	38
1/12/2012	40
1/13/2012	36
1/14/2012	41
1/15/2012	48
1/16/2012	38
1/17/2012	55
1/18/2012	39
1/19/2012	38
1/20/2012	39
1/21/2012	41
1/22/2012	38
1/23/2012	41
1/24/2012	43
1/25/2012	35
1/26/2012	37
1/27/2012	40
1/28/2012	38
1/29/2012	42
1/30/2012	36
1/31/2012	40
2/1/2012	35
2/2/2012	44
2/3/2012	39
2/4/2012	44
2/5/2012	42
2/6/2012	39
2/7/2012	39
2/8/2012	34
2/9/2012	41
2/10/2012	38
2/11/2012	46
2/12/2012	41
2/13/2012	42
2/14/2012	35
2/15/2012	39
2/16/2012	40
2/17/2012	37
2/18/2012	43
2/19/2012	39
2/20/2012	34
2/21/2012	40
2/22/2012	42
2/23/2012	44
2/24/2012	46
2/25/2012	41
2/26/2012	49
2/27/2012	38
2/28/2012	39
2/29/2012	36
3/1/2012	42
3/2/2012	40
3/3/2012	38
3/4/2012	38
3/5/2012	41
3/6/2012	42
3/7/2012	51
3/8/2012	38
3/9/2012	41
3/10/2012	49
3/11/2012	32
3/12/2012	36
3/13/2012	44
3/14/2012	44
3/15/2012	42
3/16/2012	37
3/17/2012	33
3/18/2012	41
3/19/2012	34
3/20/2012	40
3/21/2012	39
3/22/2012	34
3/23/2012	36
3/24/2012	41
3/25/2012	40
3/26/2012	42
3/27/2012	38
3/28/2012	48
3/29/2012	39
3/30/2012	46
3/31/2012	43
4/1/2012	49
4/2/2012	52
4/3/2012	50
4/4/2012	38
4/5/2012	40
4/6/2012	49
4/7/2012	38
4/8/2012	34
4/9/2012	42
4/10/2012	44
4/11/2012	34
4/12/2012	40
4/13/2012	36
4/14/2012	36
4/15/2012	41
4/16/2012	36
4/17/2012	40
4/18/2012	38
4/19/2012	40
4/20/2012	37
4/21/2012	39
4/22/2012	34
4/23/2012	46
4/24/2012	34
4/25/2012	35
4/26/2012	41
4/27/2012	38
4/28/2012	40
4/29/2012	45
4/30/2012	34
5/1/2012	38
5/2/2012	47
5/3/2012	56
5/4/2012	50
5/5/2012	41
5/6/2012	45
5/7/2012	36
5/8/2012	38
5/9/2012	39
5/10/2012	39
5/11/2012	38
5/12/2012	42
5/13/2012	49
5/14/2012	45
5/15/2012	36
5/16/2012	34
5/17/2012	33
5/18/2012	34
5/19/2012	38
5/20/2012	35
5/21/2012	50
5/22/2012	39
5/23/2012	35
5/24/2012	43
5/25/2012	37
5/26/2012	38
5/27/2012	34
5/28/2012	34
5/29/2012	32
5/30/2012	34
5/31/2012	36
6/1/2012	46
6/2/2012	36
6/3/2012	42
6/4/2012	43
6/5/2012	36
6/6/2012	36
6/7/2012	44
6/8/2012	35
6/9/2012	36
6/10/2012	38
6/11/2012	37
6/12/2012	37
6/13/2012	44
6/14/2012	43
6/15/2012	31
6/16/2012	40
6/17/2012	32
6/18/2012	41
6/19/2012	41
6/20/2012	38
6/21/2012	44
6/22/2012	36
6/23/2012	38
6/24/2012	41
6/25/2012	45
6/26/2012	35
6/27/2012	30
6/28/2012	40
6/29/2012	35
6/30/2012	36
7/1/2012	47
7/2/2012	41
7/3/2012	34
7/4/2012	42
7/5/2012	39
7/6/2012	34
7/7/2012	39
7/8/2012	34
7/9/2012	38
7/10/2012	37
7/11/2012	37
7/12/2012	38
7/13/2012	40
7/14/2012	34
7/15/2012	36
7/16/2012	37
7/17/2012	38
7/18/2012	30
7/19/2012	34
7/20/2012	43
7/21/2012	52
7/22/2012	40
7/23/2012	44
7/24/2012	53
7/25/2012	37
7/26/2012	35
7/27/2012	45
7/28/2012	36
7/29/2012	37
7/30/2012	34
7/31/2012	45
8/1/2012	36
8/2/2012	46
8/3/2012	30
8/4/2012	40
8/5/2012	40
8/6/2012	43
8/7/2012	37
8/8/2012	42
8/9/2012	49
8/10/2012	39
8/11/2012	33
8/12/2012	36
8/13/2012	44
8/14/2012	37
8/15/2012	38
8/16/2012	37
8/17/2012	39
8/18/2012	43
8/19/2012	36
8/20/2012	40
8/21/2012	38
8/22/2012	38
8/23/2012	41
8/24/2012	42
8/25/2012	44
8/26/2012	31
8/27/2012	43
8/28/2012	33
8/29/2012	48
8/30/2012	38
8/31/2012	39
9/1/2012	26
9/2/2012	47
9/3/2012	37
9/4/2012	37
9/5/2012	52
9/6/2012	47
9/7/2012	47
9/8/2012	39
9/9/2012	36
9/10/2012	45
9/11/2012	40
